code,name,price,change_pct,volume,enhanced_score,grade,trend,momentum,tech,rsi,momentum_3d,momentum_10d,momentum_20d,position,reasons
300913,兆龙互连,51.94,0.85,4421576,58.0,B,20,50,75.0,42.2,-0.88,-3.76,-0.36,0.25,"空头排列,缩量回调,KDJ金叉"
002728,特一药业,11.2,0.45,10614036,58.0,B,40,20,62.5,25.8,0.36,0.81,-14.37,0.12,"RSI超卖(26),KDJ金叉,接近支撑位(+23.6%空间)"
002189,中光学,21.22,1.0,1775312,58.0,B,20,60,52.5,30.6,0.19,-0.42,-7.05,0.05,"空头排列,短期反弹,接近支撑位(+19.5%空间)"
605089,味知香,26.23,0.11,705776,58.0,B,20,20,52.5,35.1,-0.34,-4.37,-11.08,0.16,"空头排列,缩量回调,接近支撑位(+23.3%空间)"
300314,戴维医疗,13.72,-0.44,3257450,58.0,B,20,50,52.5,39.9,-0.44,-1.15,-4.72,0.51,"空头排列,波动适中"
605136,丽人丽妆,10.42,1.36,5964500,58.0,B,40,20,62.5,27.7,1.17,1.17,-12.8,0.06,"RSI超卖(28),KDJ金叉,接近支撑位(+33.4%空间)"
688333,铂力特,95.46,-0.38,4791177,58.0,B,20,50,60.0,42.2,-3.67,-7.77,-9.94,0.2,"空头排列,量价齐升,接近支撑位(+46.9%空间)"
600403,大有能源,6.66,-2.92,45735161,58.0,B,20,50,60.0,41.5,-3.06,-15.48,-7.63,0.14,"空头排列,量价齐升,接近支撑位(+25.7%空间)"
603162,海通发展,14.33,1.85,10381004,58.0,B,20,60,82.5,47.9,2.87,-5.72,4.98,0.58,"空头排列,短期反弹,缩量回调"
603233,大参林,18.93,-0.73,4221185,58.0,B,20,50,52.5,38.4,-1.41,-4.3,-3.57,0.43,"空头排列,波动适中"
002811,郑中设计,15.07,0.6,14891650,58.0,B,20,50,82.5,42.4,1.96,2.38,0.8,0.46,"空头排列,放量上涨,KDJ金叉"
300938,信测标准,40.19,1.21,6747928,58.0,B,100,50,77.5,67.3,-2.02,7.75,15.65,0.93,"多头排列,MACD金叉,接近压力位(-25.7%风险)"
300539,横河精密,29.55,2.21,7136236,58.0,B,20,60,75.0,49.3,0.99,-1.53,-13.11,0.04,"空头排列,短期反弹,KDJ金叉"
688146,中船特气,44.56,-2.81,10354160,58.0,B,20,50,82.5,49.7,-3.24,-4.64,0.27,0.45,"空头排列,放量上涨,KDJ金叉"
603636,南威软件,10.11,0.3,6575959,58.0,B,40,20,62.5,27.5,-1.27,0.3,-11.32,0.04,"RSI超卖(27),KDJ金叉,接近支撑位(+32.9%空间)"
300735,光弘科技,23.04,0.7,7488141,57.8,B,20,50,47.5,26.6,-0.04,-4.64,-8.02,0.04,"空头排列,缩量回调,RSI超卖(27)"
688198,佰仁医疗,100.49,-0.89,319395,57.8,B,20,50,77.5,47.5,-0.38,-3.12,-4.14,0.02,"空头排列,MACD金叉,接近支撑位(+18.9%空间)"
001317,三羊马,45.9,1.08,2702860,57.8,B,20,60,47.5,27.6,0.28,-11.05,-12.9,0.19,"空头排列,短期反弹,RSI超卖(28)"
603650,彤程新材,54.9,-0.33,10851036,57.8,B,20,60,62.5,24.3,0.22,-3.31,-5.75,0.53,"空头排列,短期反弹,RSI超卖(24)"
688213,思特威,85.32,0.66,5466314,57.8,B,20,60,47.5,25.0,0.33,-7.3,-9.36,0.03,"空头排列,短期反弹,RSI超卖(25)"
603214,爱婴室,16.89,0.0,3152300,57.8,B,20,50,47.5,27.7,-0.3,-9.1,-9.63,0.19,"空头排列,缩量回调,RSI超卖(28)"
603330,天洋新材,7.44,1.09,6510100,57.8,B,20,60,47.5,27.9,0.27,-1.46,-3.5,0.27,"空头排列,短期反弹,RSI超卖(28)"
600469,风神股份,7.06,-3.68,12730500,57.8,B,20,50,47.5,28.1,-4.98,-3.95,-4.34,0.46,"空头排列,量价齐升,RSI超卖(28)"
301359,东南电子,22.0,0.82,1383260,57.8,B,75,50,75.0,50.7,-0.23,7.11,0.14,0.9,"偏多趋势,KDJ金叉,接近压力位(-15.4%风险)"
603955,大千生态,27.29,-1.69,3042660,57.8,B,20,50,47.5,21.4,-2.71,-4.45,-4.78,0.0,"空头排列,缩量回调,RSI超卖(21)"
603103,横店影视,24.12,2.86,6623104,57.8,B,20,60,70.0,14.0,0.17,-1.11,-34.35,0.35,"空头排列,短期反弹,缩量回调"
301209,联合化学,90.29,-0.94,723900,57.8,B,20,50,47.5,25.3,-2.74,-2.66,-7.38,0.0,"空头排列,缩量回调,RSI超卖(25)"
300740,水羊股份,20.92,0.19,8469727,57.8,B,20,60,47.5,27.6,0.19,-9.71,-12.03,0.01,"空头排列,短期反弹,RSI超卖(28)"
300847,中船汉光,17.12,-0.35,4803150,57.8,B,20,50,47.5,28.3,-2.17,-3.55,-4.94,0.25,"空头排列,缩量回调,RSI超卖(28)"
300027,华谊兄弟,1.68,-1.18,77469752,57.8,B,40,20,80.0,27.7,-2.89,0.6,-18.84,0.01,"MACD金叉,RSI超卖(28),KDJ金叉"
600821,金开新能,10.65,4.93,472389125,57.5,B,100,80,52.5,81.0,-2.02,48.95,86.51,0.96,"多头排列,趋势向上,MACD金叉"
002911,佛燃能源,15.3,-0.52,9895657,57.5,B,40,50,67.5,49.4,-1.99,-13.9,2.96,0.6,"缩量回调,高波动风险"
300596,利安隆,47.21,-0.19,7012583,57.5,B,40,50,67.5,48.2,-2.42,-1.23,3.76,0.45,"缩量回调,高波动风险"
301198,喜悦智行,15.48,1.24,4578813,57.5,B,40,60,82.5,50.8,0.52,-3.37,5.45,0.71,"短期反弹,KDJ金叉,高波动风险"
603329,上海雅仕,11.17,-0.09,2563900,57.5,B,40,50,67.5,34.0,-0.45,0.36,-5.5,0.33,"KDJ金叉,波动适中"
600688,上海石化,3.28,0.61,93714500,57.5,B,40,50,67.5,50.6,-1.8,-14.58,3.14,0.54,"缩量回调,高波动风险"
600259,中稀有色,87.56,-2.74,13033815,57.5,B,40,50,67.5,50.4,-6.74,-13.36,6.98,0.61,"量价齐升,高波动风险"
002207,准油股份,11.36,1.7,40589874,57.5,B,40,50,67.5,51.5,-2.15,-16.84,7.47,0.54,"缩量回调,高波动风险"
300508,维宏股份,41.29,1.2,2027552,57.5,B,40,50,52.5,35.2,-1.1,-0.6,-6.03,0.56,"量价齐升,高波动风险"
688507,索辰科技,92.03,-0.98,1921335,57.5,B,40,50,60.0,44.7,-3.53,-1.14,-9.93,0.14,"接近支撑位(+34.4%空间),高波动风险"
300345,华民股份,7.49,-2.98,45232095,57.5,B,40,60,82.5,46.2,1.08,-0.79,-6.26,0.68,"短期反弹,KDJ金叉,高波动风险"
300839,博汇股份,13.52,-0.73,9137771,57.5,B,40,50,67.5,47.2,-4.05,-21.4,2.27,0.35,"量价齐升,高波动风险"
688530,欧莱新材,31.75,-1.49,8597504,57.5,B,40,50,67.5,49.4,-7.84,-14.03,13.72,0.62,"量价齐升,高波动风险"
002703,浙江世宝,22.68,-0.31,31585381,57.5,B,40,60,60.0,39.2,2.44,-3.08,4.52,0.68,"短期反弹,量价齐升,高波动风险"
002969,嘉美包装,28.04,5.93,112185932,57.5,B,40,100,75.0,47.3,16.54,34.81,1.41,0.82,"强势上涨(3日+16.5%),KDJ金叉,接近压力位(-87.0%风险)"
605069,正和生态,13.96,-0.57,5765884,57.5,B,40,50,82.5,47.4,4.57,4.49,-3.39,0.77,"缩量回调,KDJ金叉,高波动风险"
002989,中天精装,28.95,2.84,2887754,57.5,B,40,50,67.5,56.0,-0.03,-2.72,1.54,0.57,"缩量回调,高波动风险"
002297,博云新材,11.75,-0.34,22318694,57.5,B,40,50,52.5,34.5,-3.53,-2.81,-8.63,0.45,"量价齐升,高波动风险"
000751,锌业股份,5.94,-1.82,75779845,57.5,B,40,50,67.5,50.1,-7.33,-14.53,3.66,0.56,"缩量回调,高波动风险"
603057,紫燕食品,29.65,-2.37,3224400,57.5,B,40,50,67.5,51.5,-6.44,-11.49,3.09,0.72,"量价齐升,高波动风险"
300454,深信服,118.48,-1.3,8078141,57.5,B,40,20,60.0,41.3,-5.22,-0.01,-16.24,0.13,"量价齐升,接近支撑位(+52.5%空间),高波动风险"
688377,迪威尔,43.81,-0.27,2734257,57.5,B,40,50,67.5,52.5,-1.55,-10.9,5.69,0.56,"缩量回调,高波动风险"
601966,玲珑轮胎,14.79,-0.2,10817929,57.5,B,40,50,67.5,37.7,-0.6,-0.2,-3.59,0.32,"KDJ金叉,波动适中"
600444,国机通用,18.7,-0.9,3652700,57.5,B,40,50,52.5,36.2,-0.21,0.54,-2.96,0.4,波动适中
300139,晓程科技,63.26,-1.43,30956927,57.5,B,40,50,67.5,47.1,-7.09,-22.82,3.37,0.62,"量价齐升,高波动风险"
688072,拓荆科技,347.37,2.46,5742644,57.5,B,40,60,67.5,56.7,1.72,-8.59,6.11,0.45,"短期反弹,高波动风险"
688058,宝兰德,30.7,-1.16,1366437,57.5,B,40,50,82.5,43.9,-2.79,4.28,-6.66,0.61,"缩量回调,KDJ金叉,高波动风险"
600895,张江高科,37.31,0.19,16820568,57.2,B,20,50,52.5,33.4,-0.96,-1.48,-9.2,0.01,"空头排列,接近支撑位(+27.4%空间)"
300582,英飞特,15.8,0.0,5761175,57.2,B,20,20,52.5,38.4,-2.05,2.66,-10.63,0.27,"空头排列,量价齐升,接近支撑位(+22.1%空间)"
600281,华阳新材,5.86,-2.17,22881002,57.2,B,20,50,52.5,38.1,-2.98,-6.24,-3.93,0.02,"空头排列,接近支撑位(+15.2%空间)"
300952,恒辉安防,38.63,-1.15,3142770,57.2,B,40,20,62.5,27.2,-3.57,-1.23,-17.39,0.3,"量价齐升,RSI超卖(27),KDJ金叉"
300622,博士眼镜,28.56,-2.39,10840728,57.2,B,20,50,52.5,39.9,-3.81,-3.58,-7.03,0.0,"空头排列,接近支撑位(+30.4%空间)"
688410,山外山,15.71,-1.44,4675866,57.2,B,40,50,62.5,23.4,-1.75,-1.01,-9.24,0.38,"RSI超卖(23),KDJ金叉"
002658,雪迪龙,10.03,-2.53,13471737,57.2,B,20,50,60.0,40.1,-2.72,-7.04,-5.02,0.52,"空头排列,缩量回调"
002677,浙江美大,8.59,0.82,5091540,57.2,B,20,50,60.0,43.1,-0.58,-1.72,-6.63,0.45,"空头排列,缩量回调"
000889,中嘉博创,3.45,-0.29,12204980,57.2,B,20,50,52.5,30.7,-1.43,-0.58,-9.21,0.02,"空头排列,接近支撑位(+14.2%空间)"
300446,航天智造,22.05,0.23,9093695,57.2,B,20,50,52.5,38.4,-0.54,-4.75,-8.51,0.07,"空头排列,接近支撑位(+39.2%空间)"
000633,合金投资,7.34,1.1,11322320,57.2,B,20,50,52.5,33.0,-0.41,-1.48,-4.68,0.24,"空头排列,接近支撑位(+10.8%空间)"
002549,凯美特气,19.58,-2.0,23577767,57.2,B,20,50,52.5,34.2,-6.0,-10.8,-6.63,0.0,"空头排列,接近支撑位(+22.3%空间)"
603051,鹿山新材,22.33,-0.53,3890700,57.2,B,40,20,62.5,18.6,-1.93,-2.7,-18.29,0.36,"量价齐升,RSI超卖(19),KDJ金叉"
000032,深桑达Ａ,17.62,-0.68,13603218,57.2,B,20,20,52.5,32.1,-5.22,-4.29,-13.33,0.0,"空头排列,量价齐升,接近支撑位(+32.0%空间)"
600366,宁波韵升,12.91,-1.3,21262641,57.2,B,20,50,52.5,34.3,-3.87,-6.79,-7.19,0.0,"空头排列,接近支撑位(+19.9%空间)"
688119,中钢洛耐,5.62,0.36,15774280,57.2,B,20,20,52.5,33.7,-1.4,-1.58,-11.5,0.2,"空头排列,量价齐升,接近支撑位(+51.6%空间)"
601609,金田股份,10.29,-2.28,28518900,57.2,B,20,50,52.5,32.7,-4.72,-9.66,-9.58,0.12,"空头排列,接近支撑位(+22.6%空间)"
605499,东鹏饮料,238.95,5.17,3342986,57.2,B,20,20,75.0,32.8,5.44,1.69,-12.79,0.24,"空头排列,KDJ金叉,接近支撑位(+16.7%空间)"
002806,华锋股份,15.53,1.17,5981063,57.2,B,20,60,75.0,39.1,0.06,-0.58,6.08,0.71,"空头排列,短期反弹,KDJ金叉"
002540,亚太科技,7.0,-1.69,21327200,57.2,B,20,50,52.5,38.4,-4.5,-5.66,-6.54,0.27,"空头排列,接近支撑位(+14.3%空间)"
601061,中信金属,13.19,-2.94,17372156,57.2,B,20,50,52.5,34.4,-3.93,-12.53,-7.18,0.0,"空头排列,接近支撑位(+28.4%空间)"
300792,壹网壹创,38.38,3.31,6427845,57.2,B,20,20,67.5,33.7,0.95,0.87,-20.65,0.51,"空头排列,量价齐升,KDJ金叉"
002564,天沃科技,6.88,-2.41,13740006,57.2,B,20,50,52.5,30.1,-2.69,-1.15,-8.99,0.0,"空头排列,接近支撑位(+19.2%空间)"
301517,陕西华达,56.59,0.46,2675039,57.2,B,20,20,52.5,35.8,-2.82,-4.46,-14.65,0.01,"空头排列,量价齐升,接近支撑位(+58.3%空间)"
000710,贝瑞基因,11.36,0.09,5844200,57.2,B,20,50,52.5,33.6,-1.05,-0.44,-9.48,0.08,"空头排列,接近支撑位(+32.0%空间)"
300010,豆神教育,6.76,0.75,31916735,57.2,B,20,50,52.5,33.2,-1.74,-0.29,-5.59,0.08,"空头排列,接近支撑位(+31.1%空间)"
600633,浙数文化,12.74,-1.24,27784424,57.2,B,40,20,47.5,25.8,-4.5,-2.82,-16.02,0.08,"缩量回调,RSI超卖(26),接近支撑位(+36.5%空间)"
301408,华人健康,18.2,-1.36,6417574,57.2,B,20,20,52.5,30.1,-1.78,0.11,-12.16,0.23,"空头排列,量价齐升,接近支撑位(+63.5%空间)"
600114,东睦股份,30.39,-1.65,13296956,57.2,B,20,50,52.5,33.6,-3.77,-5.59,-5.27,0.18,"空头排列,接近支撑位(+18.9%空间)"
003040,楚天龙,17.55,2.63,9551500,57.2,B,20,50,75.0,43.4,-1.29,-0.74,-4.2,0.12,"空头排列,KDJ金叉,接近支撑位(+18.3%空间)"
600151,航天机电,13.71,-0.58,30001954,57.2,B,20,20,52.5,37.5,-3.18,-1.79,-14.53,0.0,"空头排列,量价齐升,接近支撑位(+66.2%空间)"
002372,伟星新材,11.64,-0.68,12369274,57.2,B,20,50,67.5,34.5,-1.1,-2.76,-6.28,0.59,"空头排列,KDJ金叉"
000733,振华科技,49.75,-0.26,9699215,57.2,B,20,50,52.5,35.8,-2.51,-5.29,-7.56,0.1,"空头排列,接近支撑位(+19.4%空间)"
300416,苏试试验,16.91,0.65,10297054,57.2,B,20,50,52.5,39.0,-1.11,0.18,-8.5,0.02,"空头排列,接近支撑位(+27.3%空间)"
002679,福建金森,11.33,0.53,3307270,57.2,B,20,50,52.5,34.9,-0.61,-3.25,-4.95,0.03,"空头排列,接近支撑位(+18.9%空间)"
603345,安井食品,87.85,1.22,3388004,57.2,B,20,60,60.0,49.4,0.07,-6.9,-6.11,0.52,"空头排列,短期反弹"
002965,祥鑫科技,32.4,-1.97,3340186,57.2,B,20,50,52.5,36.6,-1.79,-2.2,-6.36,0.0,"空头排列,接近支撑位(+31.7%空间)"
300592,华凯易佰,13.19,2.73,11042840,57.2,B,20,60,52.5,34.1,1.7,-1.71,-8.21,0.59,"空头排列,短期反弹,缩量回调"
300947,德必集团,18.18,1.73,2308171,57.2,B,20,60,67.5,31.7,1.85,-0.98,-12.22,0.07,"空头排列,短期反弹,KDJ金叉"
002105,信隆健康,7.15,0.7,6692161,57.2,B,20,50,52.5,35.9,-0.28,-1.38,-2.19,0.17,"空头排列,接近支撑位(+19.7%空间)"
002748,世龙实业,12.43,-2.05,7998600,57.2,B,20,50,60.0,42.2,-3.49,-1.97,-2.66,0.37,"空头排列,量价齐升"
688222,成都先导,25.9,0.47,10305465,57.2,B,20,20,52.5,30.6,-1.75,-2.37,-13.98,0.2,"空头排列,量价齐升,接近支撑位(+54.1%空间)"
600529,山东药玻,19.52,-0.41,4706500,57.2,B,20,50,52.5,35.6,-0.51,-2.45,-4.73,0.01,"空头排列,接近支撑位(+9.6%空间)"
300922,天秦装备,21.02,0.48,2219428,57.2,B,20,50,52.5,31.8,0.0,-2.82,-8.53,0.02,"空头排列,接近支撑位(+25.0%空间)"
002721,金一文化,3.13,0.0,28904000,57.2,B,20,50,52.5,32.8,-1.57,-2.49,-8.21,0.14,"空头排列,接近支撑位(+26.2%空间)"
605168,三人行,35.2,-0.79,2433804,57.2,B,40,20,47.5,26.9,-1.9,-0.42,-18.8,0.21,"缩量回调,RSI超卖(27),接近支撑位(+28.9%空间)"
688301,奕瑞科技,116.08,-0.57,2057699,57.2,B,20,50,60.0,43.1,-1.68,-6.98,-6.05,0.57,"空头排列,缩量回调"
300071,福石控股,5.29,1.54,37428738,57.2,B,20,20,52.5,30.4,-1.49,-0.94,-19.85,0.02,"空头排列,量价齐升,接近支撑位(+68.8%空间)"
600255,鑫科材料,3.58,-0.56,48909621,57.2,B,20,50,52.5,34.8,-2.45,-2.98,-6.28,0.0,"空头排列,接近支撑位(+20.7%空间)"
688750,金天钛业,19.88,-0.25,4772366,57.2,B,20,50,67.5,47.9,-3.35,-2.93,3.11,0.4,空头排列
603131,上海沪工,22.62,0.35,5219517,57.2,B,20,20,52.5,39.2,-2.29,-4.19,-10.13,0.01,"空头排列,量价齐升,接近支撑位(+51.8%空间)"
603281,江瀚新材,31.9,-1.33,5039430,57.2,B,20,50,82.5,45.9,-2.77,-1.15,-2.6,0.72,"空头排列,KDJ金叉"
688622,禾信仪器,75.1,-2.28,2083586,57.0,B,20,60,47.5,10.5,1.35,-31.9,-40.61,0.01,"空头排列,短期反弹,量价齐升"
600356,恒丰纸业,9.29,-0.85,5231400,57.0,B,20,50,47.5,23.6,-1.06,-4.33,-4.62,0.54,"空头排列,RSI超卖(24),波动适中"
002676,顺威股份,7.17,0.0,7516200,57.0,B,20,20,47.5,24.3,-0.83,-0.97,-11.04,0.0,"空头排列,缩量回调,RSI超卖(24)"
603311,金海高科,15.7,-0.25,2706300,56.8,B,40,50,52.5,32.6,-1.13,2.88,-2.97,0.74,缩量回调
301135,瑞德智能,30.3,1.3,1443800,56.8,B,40,50,82.5,46.1,1.95,7.22,-1.72,0.81,"KDJ金叉,接近压力位(-16.0%风险)"
688217,睿昂基因,29.74,-0.34,834791,56.8,B,40,50,82.5,40.3,-0.2,3.41,-4.22,0.63,KDJ金叉
301055,张小泉,20.34,-1.6,2343725,56.8,B,40,50,52.5,37.0,-1.07,-2.07,-5.83,0.25,接近支撑位(+25.4%空间)
301126,达嘉维康,12.07,-0.58,3158600,56.8,B,40,50,52.5,35.3,-0.25,0.42,-3.9,0.12,接近支撑位(+18.9%空间)
688244,永信至诚,21.8,0.97,1372504,56.8,B,40,50,52.5,35.8,-1.8,2.44,-4.93,0.09,接近支撑位(+29.3%空间)
603135,中重科技,11.12,-1.59,2482680,56.8,B,40,50,52.5,31.1,-2.28,-0.63,-9.3,0.64,缩量回调
002942,新农股份,21.15,-2.49,3199850,56.8,B,40,50,67.5,38.9,-1.95,0.57,-2.31,0.52,KDJ金叉
002810,山东赫达,18.8,-1.98,11273035,56.8,B,40,50,82.5,42.1,-0.42,7.0,-3.59,0.84,"KDJ金叉,接近压力位(-33.8%风险)"
002910,庄园牧场,11.77,0.17,4705878,56.8,B,40,50,82.5,41.7,1.38,2.62,-5.84,0.35,KDJ金叉
300907,康平科技,29.34,0.14,899800,56.8,B,40,50,52.5,39.8,-0.98,1.17,-5.02,0.36,缩量回调
300971,博亚精工,24.14,-1.15,3301560,56.8,B,40,50,52.5,32.0,-1.39,-1.99,-7.15,0.37,缩量回调
603816,顾家家居,34.46,1.44,5517646,56.8,B,40,50,82.5,43.3,-1.12,-0.86,-3.93,0.69,KDJ金叉
600588,用友网络,13.23,0.15,36695314,56.8,B,40,20,52.5,38.1,-2.43,0.61,-10.12,0.14,接近支撑位(+43.7%空间)
688576,西山科技,74.5,-1.32,265501,56.8,B,40,20,67.5,39.2,-3.7,-1.14,-11.64,0.54,KDJ金叉
301512,智信精密,49.02,0.76,788900,56.8,B,40,50,52.5,37.9,-0.04,0.02,-6.84,0.71,缩量回调
300041,回天新材,11.92,-1.65,13144875,56.8,B,40,50,67.5,36.4,-1.81,-0.67,-2.77,0.44,KDJ金叉
603022,新通联,11.3,0.18,2999009,56.8,B,40,50,82.5,43.0,0.27,4.15,-2.67,0.83,"KDJ金叉,接近压力位(-16.2%风险)"
002324,普利特,16.62,-1.42,22362291,56.8,B,40,50,52.5,33.6,-2.12,-0.24,-8.23,0.38,缩量回调
600754,锦江酒店,27.58,0.4,9163119,56.8,B,40,60,75.0,53.2,0.77,-0.07,-1.04,0.81,"短期反弹,KDJ金叉,接近压力位(-13.7%风险)"
601886,江河集团,8.7,-1.92,5446200,56.8,B,40,50,67.5,32.1,-1.36,-3.33,-8.23,0.5,KDJ金叉
301279,金道科技,28.77,-0.42,1273827,56.8,B,40,50,52.5,30.9,-0.83,-1.54,-7.82,0.02,接近支撑位(+23.7%空间)
600585,海螺水泥,25.0,-1.34,32446571,56.8,B,40,50,82.5,50.6,-1.96,-0.95,-0.08,0.7,KDJ金叉
300401,花园生物,16.0,0.38,17418918,56.8,B,40,20,82.5,42.0,-3.61,-2.02,-12.18,0.39,KDJ金叉
002057,中钢天源,10.39,-4.5,25239550,56.8,B,40,50,52.5,39.2,-4.77,-6.82,-1.14,0.35,缩量回调
301067,显盈科技,33.11,1.01,1379300,56.8,B,40,50,52.5,38.6,-1.02,3.15,-5.67,0.29,接近支撑位(+12.8%空间)
301007,德迈仕,34.35,0.15,2396030,56.8,B,40,50,52.5,36.0,-2.64,0.12,-9.25,0.01,接近支撑位(+21.5%空间)
300176,鸿特科技,7.57,0.13,10310700,56.8,B,40,50,52.5,38.9,-1.17,2.3,-3.57,0.63,缩量回调
002441,众业达,10.7,-1.29,14682373,56.8,B,40,50,52.5,37.5,-2.28,0.85,-3.43,0.67,缩量回调
603717,天域生物,7.4,-0.27,6274099,56.8,B,40,50,52.5,36.5,-0.94,2.07,-7.04,0.21,接近支撑位(+7.6%空间)
688313,仕佳光子,81.99,0.55,18197597,56.5,B,20,50,75.0,43.7,-1.84,-5.04,-5.94,0.15,"空头排列,KDJ金叉,接近支撑位(+32.9%空间)"
603712,七一二,18.57,1.2,6530945,56.5,B,20,50,52.5,38.0,-1.43,-6.26,-5.78,0.04,"空头排列,接近支撑位(+27.5%空间),波动适中"
601133,柏诚股份,16.26,3.7,17467019,56.5,B,20,50,75.0,38.3,5.24,0.0,-9.67,0.49,"空头排列,放量上涨,KDJ金叉"
605033,美邦股份,23.54,0.68,4450583,56.5,B,40,100,70.0,14.2,0.94,2.44,9.29,0.38,"强势上涨(3日+0.9%),RSI超卖(14),KDJ金叉"
605060,联德股份,59.8,7.02,9524965,56.5,B,20,50,82.5,45.0,2.77,3.1,13.36,0.65,"空头排列,量价齐升,KDJ金叉"
002273,水晶光电,26.03,-5.76,79597894,56.5,B,20,60,75.0,41.5,1.24,-2.0,-3.66,0.53,"空头排列,短期反弹,缩量回调"
600584,长电科技,45.75,0.59,70527085,56.5,B,20,60,60.0,46.2,0.04,-3.83,-2.16,0.6,"空头排列,短期反弹,量价齐升"
000798,中水渔业,11.51,7.27,63432557,56.5,B,20,60,60.0,39.8,8.18,-2.7,-1.96,0.54,"空头排列,短期反弹,量价齐升"
600990,四创电子,25.16,0.64,2827111,56.5,B,20,50,52.5,32.0,-1.22,-3.23,-9.69,0.01,"空头排列,接近支撑位(+46.8%空间),波动适中"
603390,通达电气,12.37,1.56,3339200,56.5,B,20,50,52.5,35.7,0.0,0.73,-4.85,0.26,"空头排列,接近支撑位(+11.3%空间),波动适中"
002557,洽洽食品,22.56,0.71,5642702,56.5,B,20,60,60.0,44.3,1.76,-0.92,-5.96,0.49,"空头排列,短期反弹,波动适中"
600704,物产中大,5.5,-2.14,83630904,56.5,B,20,50,60.0,41.4,-2.31,-3.34,-3.85,0.33,"空头排列,波动适中"
600178,东安动力,11.75,0.43,3146510,56.5,B,20,50,52.5,31.2,-0.93,0.34,-5.62,0.13,"空头排列,接近支撑位(+14.1%空间),波动适中"
603303,得邦照明,14.73,-0.07,1057800,56.5,B,20,50,52.5,38.5,-0.54,-1.6,-0.2,0.65,"空头排列,缩量回调,波动适中"
300628,亿联网络,33.93,-0.79,6788232,56.5,B,20,50,52.5,30.4,-1.99,-2.64,-7.72,0.0,"空头排列,接近支撑位(+13.6%空间),波动适中"
688271,联影医疗,119.68,0.34,3473382,56.5,B,20,50,52.5,35.4,-1.11,-4.88,-7.17,0.02,"空头排列,接近支撑位(+21.1%空间),波动适中"
001277,速达股份,39.96,0.25,764308,56.5,B,20,50,52.5,36.5,-1.33,-1.14,-4.31,0.24,"空头排列,接近支撑位(+15.9%空间),波动适中"
001209,洪兴股份,20.81,1.27,3684340,56.5,B,20,60,60.0,41.4,1.22,-20.99,-14.89,0.06,"空头排列,短期反弹,缩量回调"
605158,华达新材,7.95,-0.75,3381350,56.5,B,20,50,52.5,31.8,-1.24,-1.85,-7.02,0.2,"空头排列,接近支撑位(+12.2%空间),波动适中"
603315,福鞍股份,15.82,-3.12,12290900,56.5,B,20,50,67.5,45.4,0.0,-0.38,5.05,0.42,"空头排列,量价齐升,高波动风险"
688257,新锐股份,74.62,-1.8,12809925,56.5,B,100,50,70.0,74.3,-8.22,5.22,44.03,0.87,"多头排列,MACD金叉,接近压力位(-58.1%风险)"
603163,圣晖集成,114.9,6.39,6928326,56.5,B,20,60,75.0,37.2,9.81,-9.84,2.72,0.65,"空头排列,短期反弹,量价齐升"
600755,厦门国贸,6.41,-0.62,29986000,56.5,B,20,50,52.5,36.5,-0.31,-6.29,-5.32,0.12,"空头排列,接近支撑位(+34.5%空间),波动适中"
002287,奇正藏药,24.22,-0.29,2059382,56.5,B,20,50,60.0,41.5,-0.21,-2.46,-2.65,0.36,"空头排列,波动适中"
600689,上海三毛,13.55,0.59,2578600,56.2,B,20,60,62.5,25.6,1.27,-1.02,-4.44,0.18,"空头排列,短期反弹,RSI超卖(26)"
688708,佳驰科技,56.35,-1.16,1654086,56.2,B,20,50,47.5,24.3,-4.46,-9.11,-8.82,0.0,"空头排列,RSI超卖(24),接近支撑位(+24.2%空间)"
300290,荣科科技,15.69,0.77,12596570,56.2,B,20,20,70.0,30.6,-1.51,-0.63,-12.3,0.01,"空头排列,MACD金叉,接近支撑位(+102.6%空间)"
300276,三丰智能,7.83,1.69,12822724,56.2,B,20,50,47.5,29.3,0.38,0.77,-9.48,0.06,"空头排列,RSI超卖(29),接近支撑位(+28.4%空间)"
688288,鸿泉技术,26.95,-0.48,1564255,56.2,B,20,50,47.5,27.6,-2.14,-3.68,-6.1,0.22,"空头排列,RSI超卖(28),接近支撑位(+12.8%空间)"
600418,江淮汽车,49.17,0.33,21129742,56.2,B,20,50,47.5,12.1,-1.66,-4.11,-7.75,0.17,"空头排列,RSI超卖(12),接近支撑位(+17.9%空间)"
688083,中望软件,58.45,0.0,1477851,56.2,B,20,20,62.5,15.4,-0.76,-2.09,-13.98,0.0,"空头排列,缩量回调,RSI超卖(15)"
301110,青木科技,60.49,-0.2,1877600,56.2,B,20,20,62.5,12.8,-1.1,-6.51,-21.87,0.0,"空头排列,缩量回调,RSI超卖(13)"
688698,伟创电气,70.98,-0.53,3230541,56.2,B,20,20,62.5,20.9,-2.63,-7.67,-23.23,0.0,"空头排列,缩量回调,RSI超卖(21)"
000425,徐工机械,10.98,-2.92,105803747,56.2,B,20,50,47.5,26.0,-4.27,-8.35,-7.42,0.21,"空头排列,RSI超卖(26),接近支撑位(+15.3%空间)"
688677,海泰新光,39.85,0.63,1201598,56.2,B,20,20,62.5,12.8,-0.7,-5.34,-17.97,0.02,"空头排列,缩量回调,RSI超卖(13)"
